Email,CreationDate,CartNumber,ArticleNumber,Quantity
john.doe@example.com,2023-01-10 19:00:00,C001,A0001,1
jane.smith@example.com,2023-01-02 12:00:00,C002,A0006,2
alice.johnson@example.com,2023-01-03 16:00:00,C003,A0006,1
bob.brown@example.com,2023-01-04 15:00:00,C004,A0008,1
carol.white@example.com,2023-01-05 15:00:00,C005,A0008,1
dave.green@example.com,2023-01-06 16:00:00,C006,A0009,2
eve.black@example.com,2023-01-08 18:00:00,C007,A0013,1
frank.clark@example.com,2023-01-07 17:00:00,C008,A0013,2
grace.lee@example.com,023-01-09 19:00:00,C009,A0015,1
hank.adams@example.com,2023-01-10 20:00:00,C010,A0016,1
